Date,Open,High,Low,Close,Volume,Adj Close
1972-06-01,17.75979,17.75979,17.75979,17.75979,0,0.11363
1972-06-02,17.75979,17.75979,17.75979,17.75979,0,0.11363
1972-06-05,17.75979,17.75979,17.75979,17.75979,0,0.11363
1972-06-06,17.75979,17.75979,17.75979,17.75979,0,0.11363
1972-06-07,17.98821,17.98821,17.98821,17.98821,0,0.11509
1972-06-08,17.75979,17.75979,17.75979,17.75979,0,0.11363
1972-06-09,17.98821,17.98821,17.98821,17.98821,0,0.11509
1972-06-12,17.75979,17.75979,17.75979,17.75979,0,0.11363
1972-06-13,18.22041,18.22041,18.22041,18.22041,0,0.11657
1972-06-14,18.44883,18.44883,18.44883,18.44883,0,0.11803
1972-06-15,18.22041,18.22041,18.22041,18.22041,0,0.11657
1972-06-16,18.22041,18.22041,18.22041,18.22041,0,0.11657
1972-06-19,17.98821,17.98821,17.98821,17.98821,0,0.11509
1972-06-20,17.98821,17.98821,17.98821,17.98821,0,0.11509
1972-06-21,17.98821,17.98821,17.98821,17.98821,0,0.11509
1972-06-22,17.98821,17.98821,17.98821,17.98821,0,0.11509
1972-06-23,17.98821,17.98821,17.98821,17.98821,0,0.11509
1972-06-26,17.75979,17.75979,17.75979,17.75979,0,0.11363
1972-06-27,17.75979,17.75979,17.75979,17.75979,0,0.11363
1972-06-28,17.52759,17.52759,17.52759,17.52759,0,0.11214
1972-06-29,17.52759,17.52759,17.52759,17.52759,0,0.11214
1972-06-30,17.52759,17.52759,17.52759,17.52759,0,0.11214
1972-07-03,17.06481,17.06481,17.06481,17.06481,0,0.10918
1972-07-04,17.06481,17.06481,17.06481,17.06481,0,0.10918
1972-07-05,16.83639,16.83639,16.83639,16.83639,0,0.10772
1972-07-06,17.06481,17.06481,17.06481,17.06481,0,0.10918
1972-07-07,17.06481,17.06481,17.06481,17.06481,0,0.10918
1972-07-10,17.06481,17.06481,17.06481,17.06481,0,0.10918
1972-07-11,17.06481,17.06481,17.06481,17.06481,0,0.10918
1972-07-12,16.83639,16.83639,16.83639,16.83639,0,0.10772
1972-07-13,17.06481,17.06481,17.06481,17.06481,0,0.10918
1972-07-14,17.29566,17.29566,17.29566,17.29566,0,0.11066
1972-07-17,17.52759,17.52759,17.52759,17.52759,0,0.11214
1972-07-18,17.98821,17.98821,17.98821,17.98821,0,0.11509
1972-07-19,18.22041,18.22041,18.22041,18.22041,0,0.11657
1972-07-20,17.98821,17.98821,17.98821,17.98821,0,0.11509
1972-07-21,17.98821,17.98821,17.98821,17.98821,0,0.11509
1972-07-24,18.91296,18.91296,18.91296,18.91296,0,0.121
1972-07-25,18.67941,18.67941,18.67941,18.67941,0,0.11951
1972-07-26,18.44883,18.44883,18.44883,18.44883,0,0.11803
1972-07-27,18.67941,18.67941,18.67941,18.67941,0,0.11951
1972-07-28,18.67941,18.67941,18.67941,18.67941,0,0.11951
1972-07-31,18.67941,18.67941,18.67941,18.67941,0,0.11951
1972-08-01,18.44883,18.44883,18.44883,18.44883,0,0.11803
1972-08-02,18.44883,18.44883,18.44883,18.44883,0,0.11803
1972-08-03,18.22041,18.22041,18.22041,18.22041,0,0.11657
1972-08-04,17.98821,17.98821,17.98821,17.98821,0,0.11509
1972-08-07,18.22041,18.22041,18.22041,18.22041,0,0.11657
1972-08-08,18.44883,18.44883,18.44883,18.44883,0,0.11803
1972-08-09,18.44883,18.44883,18.44883,18.44883,0,0.11803
1972-08-10,17.75979,17.75979,17.75979,17.75979,0,0.11363
1972-08-11,17.75979,17.75979,17.75979,17.75979,0,0.11363
1972-08-14,17.75979,17.75979,17.75979,17.75979,0,0.11363
1972-08-15,17.75979,17.75979,17.75979,17.75979,0,0.11363
1972-08-16,17.75979,17.75979,17.75979,17.75979,0,0.11363
1972-08-17,17.52759,17.52759,17.52759,17.52759,0,0.11214
1972-08-18,17.75979,17.75979,17.75979,17.75979,0,0.11363
1972-08-21,17.75979,17.75979,17.75979,17.75979,0,0.11363
1972-08-22,17.98821,17.98821,17.98821,17.98821,0,0.11509
1972-08-23,17.75979,17.75979,17.75979,17.75979,0,0.11363
1972-08-24,17.75979,17.75979,17.75979,17.75979,0,0.11363
1972-08-25,17.52759,17.52759,17.52759,17.52759,0,0.11214
1972-08-28,17.52759,17.52759,17.52759,17.52759,0,0.11214
1972-08-29,17.29566,17.29566,17.29566,17.29566,0,0.11066
1972-08-30,17.06481,17.06481,17.06481,17.06481,0,0.10918
1972-08-31,17.29566,17.29566,17.29566,17.29566,0,0.11066
1972-09-01,17.06481,17.06481,17.06481,17.06481,0,0.10918
1972-09-04,17.06481,17.06481,17.06481,17.06481,0,0.10918
